0,1,2
250,252,247
255,253,255
255,253,255
255,254,255
251,252,247
253,255,252
253,255,254
253,254,255
254,253,255
255,253,254
255,254,252
254,255,250
254,254,252
253,254,255
253,254,255
253,255,254
253,255,252
253,255,252
253,255,254
254,254,255
254,254,254
253,255,252
253,255,252
255,252,255
255,251,255
255,252,255
254,254,252
253,255,249
253,255,249
255,253,254
255,252,255
254,254,255
251,255,254
250,255,250
251,255,250
255,253,254
255,252,255
255,254,255
255,254,253
255,251,253
255,252,255
251,255,255
251,255,255
255,254,255
255,254,255
253,253,253
254,255,255
252,252,252
253,252,250
255,254,250
255,255,253
255,255,255
253,254,255
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
235,235,235
249,249,249
251,251,251
253,253,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
255,255,255
254,254,254
245,245,247
239,239,241
239,238,243
239,238,243
238,237,242
240,239,244
241,241,243
210,210,212
166,166,166
233,233,233
251,251,251
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
255,255,255
246,246,246
169,169,169
232,232,232
253,253,253
255,255,255
255,255,255
255,254,255
255,254,255
252,255,251
255,255,250
255,252,255
255,252,255
255,254,255
252,255,255
254,255,253
255,255,251
255,254,255
255,255,255
249,255,255
249,255,255
255,255,250
255,255,248
255,255,253
254,255,255
255,255,255
255,255,255
255,255,253
255,255,253
255,255,253
255,255,253
255,254,255
255,254,255
255,255,255
255,254,255
254,255,255
254,255,255
255,255,251
255,255,251
255,255,251
255,254,255
255,253,255
255,254,255
252,255,253
251,255,251
254,255,255
255,254,255
253,252,255
254,255,255
252,255,250
253,255,249
254,249,255
255,250,255
255,255,253
254,255,250
254,255,250
254,255,253
254,254,255
255,254,255
255,255,255
255,255,253
255,255,250
255,255,251
254,255,255
254,255,255
254,255,255
254,255,251
255,255,248
255,255,250
255,254,255
255,254,255
255,255,251
255,255,251
255,253,255
255,254,255
255,255,255
255,255,251
255,255,248
255,255,248
255,254,253
255,254,255
254,255,255
251,255,255
251,255,255
252,255,253
255,254,255
255,254,255
255,255,253
255,255,253
255,253,255
255,253,255
255,254,255
254,255,255
255,254,255
255,254,253
255,255,253
255,255,255
254,255,255
248,250,247
255,255,250
255,255,251
255,254,255
250,251,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
250,250,250
231,231,231
247,247,247
254,254,254
255,255,255
255,255,255
255,255,255
252,252,252
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
255,255,255
254,254,254
245,245,247
239,239,241
239,238,243
239,238,243
238,237,242
238,237,242
240,240,242
215,215,217
172,172,172
235,235,235
252,252,252
255,255,255
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,255,255
242,242,242
167,167,167
227,227,227
252,252,252
253,253,253
255,254,255
255,252,255
254,253,255
251,255,250
253,255,249
255,252,255
255,251,255
255,251,255
255,253,254
251,255,249
250,255,249
251,255,255
253,254,255
254,254,254
254,255,250
254,255,249
253,255,249
253,255,252
253,255,254
254,254,254
254,254,254
254,254,252
254,254,252
255,253,254
255,253,254
254,254,254
254,254,254
255,254,252
255,254,252
254,254,252
254,254,252
253,255,254
253,255,254
253,255,250
255,254,250
255,251,255
255,252,255
251,255,250
250,255,250
253,254,255
255,253,255
255,254,255
255,255,255
247,253,249
252,255,253
255,252,254
255,252,255
255,255,253
254,255,250
253,255,247
253,255,252
253,253,255
254,252,255
254,253,255
254,254,252
254,255,247
254,255,249
254,253,255
254,253,255
254,254,255
254,255,250
255,255,243
255,255,245
255,253,255
255,252,255
255,252,250
255,253,250
254,253,255
253,254,255
253,255,254
254,255,250
255,253,247
255,253,247
255,252,252
255,253,255
251,254,255
250,255,255
250,255,255
251,255,255
255,253,254
254,254,252
250,255,251
250,254,253
255,252,255
255,252,255
255,253,255
254,253,251
255,253,246
255,253,249
255,250,255
250,247,254
248,255,252
249,255,251
255,255,253
255,253,255
255,254,255
254,255,255
254,254,255
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
234,234,234
249,249,249
254,254,254
255,255,255
255,255,255
254,254,254
253,253,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
255,255,255
254,254,254
245,245,247
239,239,241
239,238,243
239,238,243
241,240,245
238,237,242
239,239,241
214,214,216
170,170,170
230,230,230
247,247,247
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
252,252,252
255,255,255
247,247,247
169,169,169
225,225,225
255,255,255
253,253,253
255,254,255
255,253,255
255,253,255
252,255,255
252,255,253
255,254,255
255,253,255
255,253,255
255,254,253
252,255,250
249,255,251
251,255,255
252,255,255
255,255,253
255,254,251
255,255,251
254,255,251
252,255,253
252,255,255
255,255,255
255,254,255
255,255,253
255,255,253
255,254,255
255,254,255
254,255,255
255,255,255
255,254,251
255,255,250
255,255,251
255,255,253
254,255,255
254,255,255
254,255,251
255,255,250
255,252,255
255,253,255
252,255,251
251,255,253
254,255,255
255,254,255
255,251,253
255,253,254
249,255,255
251,255,255
255,253,250
255,253,248
254,253,249
247,252,248
252,255,250
254,255,253
255,254,255
255,253,255
254,255,255
254,255,255
255,255,251
255,255,251
255,254,255
255,254,255
255,255,255
255,255,251
255,255,244
255,255,246
255,254,255
255,253,255
255,252,253
255,254,251
254,255,255
252,255,255
254,255,255
255,255,251
255,255,250
255,254,250
255,254,255
255,254,255
254,254,255
252,255,255
252,255,255
254,255,255
255,255,253
254,255,251
248,255,255
249,255,255
255,253,255
255,251,255
255,253,253
255,254,248
255,255,244
255,254,248
255,249,255
255,253,255
240,252,250
242,255,252
253,254,255
253,251,254
249,249,251
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
249,249,249
229,229,229
246,246,246
252,252,252
255,255,255
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
255,255,255
254,254,254
245,245,247
239,239,241
239,238,243
239,238,243
239,238,243
237,236,241
238,238,240
213,213,215
170,170,170
234,234,234
252,252,252
255,255,255
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
251,251,251
255,255,255
248,248,248
170,170,170
226,226,226
255,255,255
253,253,253
252,252,254
255,253,255
254,253,255
251,254,255
253,254,255
255,253,252
255,253,249
255,253,250
254,255,250
251,255,254
250,255,254
251,255,252
253,255,252
253,255,254
254,254,254
255,254,252
254,254,252
251,255,252
251,255,254
254,254,254
255,253,254
254,254,252
254,254,252
255,254,252
255,253,254
253,255,254
253,255,254
255,253,250
255,253,247
255,254,249
254,254,252
253,254,255
253,254,255
254,255,250
255,254,249
255,252,250
255,253,250
254,255,250
251,255,254
251,255,255
254,254,255
255,252,250
234,229,226
216,226,236
223,234,240
255,253,244
255,252,237
255,255,253
251,255,255
251,255,254
253,255,254
254,254,255
254,253,255
251,254,255
251,254,255
253,254,255
254,254,254
255,254,252
255,254,252
254,254,252
255,254,250
255,253,247
255,253,247
255,253,254
255,253,255
255,253,255
255,253,255
254,254,254
253,255,252
253,255,250
253,255,250
254,254,255
255,253,255
255,253,254
255,253,254
255,253,255
254,253,255
254,252,255
255,252,255
255,254,250
253,255,250
245,255,255
247,255,255
255,253,255
255,249,249
255,254,248
255,255,244
255,254,242
249,245,236
241,228,235
213,207,219
228,245,253
240,255,255
254,255,255
255,254,255
250,252,251
254,255,255
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
253,253,253
233,233,233
251,251,251
255,255,255
255,255,255
255,255,255
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
255,255,255
254,254,254
245,245,247
239,239,241
239,238,243
239,238,243
238,237,242
239,238,243
240,240,242
212,212,214
169,169,169
233,233,233
250,250,250
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
251,251,251
245,245,245
167,167,167
227,227,227
254,254,254
255,255,255
255,255,255
255,254,255
255,254,255
252,255,255
254,255,255
255,255,250
255,254,248
255,255,250
255,255,251
252,255,255
251,255,255
254,255,253
254,255,253
255,254,255
255,254,255
255,254,255
255,255,253
251,255,253
251,255,255
255,254,255
255,254,255
254,255,255
254,255,253
255,254,251
255,255,253
252,255,255
254,255,255
255,254,251
255,253,250
255,255,248
255,255,251
255,254,255
255,254,255
255,255,253
255,255,248
255,253,250
255,253,251
255,255,253
252,255,255
252,255,255
255,254,255
255,247,243
134,125,126
74,86,100
128,141,150
255,249,236
255,252,236
255,255,255
247,252,255
252,255,255
255,255,253
255,254,255
255,254,255
251,255,255
249,255,255
254,255,255
255,255,253
255,254,255
255,254,255
255,255,255
255,255,251
255,255,243
255,254,244
255,254,255
255,254,255
252,255,255
254,255,255
255,255,251
255,255,248
254,255,248
252,255,253
251,255,255
251,255,255
255,255,255
255,254,251
255,253,250
255,252,255
255,252,255
255,252,255
255,255,250
254,255,251
243,255,255
247,255,255
255,254,255
255,250,244
255,253,241
255,255,243
250,247,240
235,230,226
149,138,136
36,31,35
167,183,199
227,246,255
244,249,255
250,250,250
254,255,253
254,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
252,252,252
231,231,231
247,247,247
253,253,253
255,255,255
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
255,255,255
254,254,254
245,245,247
239,239,241
239,238,243
239,238,243
240,239,244
237,236,241
240,240,242
214,214,216
168,168,168
233,233,233
252,252,252
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
255,255,255
246,246,246
168,168,168
227,227,227
254,254,254
255,255,255
255,255,255
252,250,253
255,254,255
252,255,248
250,253,244
255,255,250
255,253,250
255,252,249
255,253,250
252,255,250
249,255,251
251,255,255
250,251,255
255,251,255
255,252,255
255,254,255
254,255,255
251,255,255
247,253,253
255,254,255
255,254,255
246,250,251
254,255,253
255,253,248
255,254,249
254,255,255
250,252,251
255,253,253
255,253,251
255,255,250
255,255,251
255,253,255
255,253,255
251,253,250
248,249,243
223,214,209
125,117,115
201,202,204
252,255,255
248,250,247
253,249,246
191,181,179
110,104,108
146,155,170
219,229,238
250,244,232
200,191,176
88,89,91
51,56,59
55,58,49
59,60,54
150,144,158
223,220,241
249,255,255
248,255,255
251,255,245
255,255,245
255,253,255
255,249,255
253,252,255
255,254,249
240,234,208
126,120,98
110,105,111
185,186,204
247,255,255
245,252,255
243,238,234
173,167,155
142,142,132
204,210,208
105,118,134
197,208,226
249,250,255
255,253,247
255,249,240
244,231,225
147,135,147
166,158,169
181,176,172
72,73,67
102,113,119
212,222,232
254,254,255
255,252,245
252,241,221
164,155,140
110,107,114
167,164,171
217,209,196
159,155,146
75,83,102
182,196,222
245,255,255
251,255,255
252,254,251
253,253,251
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
253,253,253
232,232,232
247,247,247
254,254,254
255,255,255
254,254,254
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
255,255,255
254,254,254
245,245,247
239,239,241
239,238,243
239,238,243
240,239,244
237,236,241
240,240,242
214,214,216
168,168,168
233,233,233
252,252,252
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
255,255,255
246,246,246
168,168,168
227,227,227
254,254,254
255,255,255
255,254,255
255,254,253
251,250,246
254,255,246
253,255,245
252,253,247
255,254,249
255,252,250
255,254,250
250,255,249
242,253,249
248,255,255
254,255,255
255,251,255
255,248,255
250,245,251
254,255,255
249,255,255
251,255,255
251,251,255
254,254,255
249,255,255
250,255,249
255,252,243
255,254,246
255,255,253
248,249,251
255,253,255
255,253,255
255,255,251
248,250,245
255,253,255
255,250,255
254,255,253
247,248,242
214,204,202
89,80,81
188,193,197
244,253,252
250,250,240
241,234,226
109,103,107
132,130,141
196,203,213
232,240,243
196,191,185
98,91,83
129,130,134
143,148,151
147,150,139
149,149,141
77,69,84
153,148,170
205,213,226
243,254,255
252,255,246
255,255,246
255,253,255
255,252,255
255,254,255
251,250,245
228,223,194
104,98,74
76,71,78
124,126,147
217,230,249
241,251,255
228,221,213
157,145,131
115,113,101
189,197,199
72,90,114
172,188,213
250,253,255
255,254,246
255,248,232
237,219,207
126,113,122
144,133,147
160,155,152
50,51,45
67,77,79
169,180,184
232,236,239
254,249,243
238,226,204
105,93,81
70,67,88
149,148,166
243,240,221
202,199,180
88,91,106
150,161,183
212,229,237
245,255,255
254,255,255
254,253,251
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
253,253,253
232,232,232
247,247,247
254,254,254
255,255,255
254,254,254
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
255,255,255
254,254,254
245,245,247
239,239,241
239,238,243
239,238,243
240,239,244
237,236,241
240,240,242
214,214,216
168,168,168
233,233,233
252,252,252
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
255,255,255
246,246,246
168,168,168
227,227,227
254,254,254
255,255,255
255,255,251
255,254,245
255,254,245
251,253,248
252,255,253
250,253,244
255,254,242
200,188,176
168,159,152
157,161,162
154,165,171
211,222,228
233,234,238
211,193,193
180,160,161
164,159,165
159,162,169
219,223,226
247,250,255
221,220,238
185,188,203
237,248,250
249,255,251
255,252,241
231,221,211
191,190,188
233,234,238
203,195,206
186,181,188
183,188,184
156,161,155
161,155,157
209,203,205
236,238,235
231,232,227
153,139,139
60,49,55
106,117,123
170,182,182
229,222,204
211,201,189
56,55,71
163,166,185
236,238,237
206,207,201
105,105,105
112,113,118
203,206,213
249,253,255
244,245,240
237,234,229
123,114,119
103,97,107
174,184,196
245,255,255
250,254,253
252,251,247
255,249,251
255,253,255
254,254,255
254,253,249
233,224,207
114,105,90
92,90,95
121,127,141
145,163,177
245,255,255
234,225,216
160,147,131
109,105,94
189,199,201
63,84,113
171,192,221
247,251,255
255,254,244
255,250,228
240,219,202
124,109,116
146,135,149
170,166,167
66,67,62
90,96,92
140,149,146
209,217,219
238,237,235
181,165,149
102,87,82
69,68,99
146,152,178
249,252,235
240,240,214
129,125,124
134,138,150
184,206,217
237,255,255
254,255,255
255,253,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
253,253,253
232,232,232
247,247,247
254,254,254
255,255,255
254,254,254
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
255,255,255
254,254,254
245,245,247
239,239,241
239,238,243
239,238,243
240,239,244
237,236,241
240,240,242
214,214,216
168,168,168
233,233,233
252,252,252
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
255,255,255
246,246,246
168,168,168
227,227,227
254,254,254
255,255,255
255,255,251
250,246,235
255,255,246
250,250,248
252,254,251
254,252,240
218,215,200
114,107,99
53,49,48
51,54,59
50,55,59
164,168,167
180,179,177
125,114,118
50,38,42
49,40,41
39,35,36
154,153,158
208,208,220
175,175,199
81,88,107
210,228,230
244,255,246
248,239,222
181,167,154
82,78,75
194,193,201
109,102,118
92,88,102
86,95,94
44,50,46
39,31,29
114,106,104
197,199,196
204,204,202
106,91,94
33,22,30
27,41,52
79,93,93
168,158,131
189,176,159
68,73,95
182,189,217
244,244,236
183,181,166
65,68,75
191,197,213
228,232,243
254,255,255
255,255,253
255,254,250
236,226,224
108,103,107
148,157,172
234,247,255
250,255,255
255,254,255
255,251,248
255,254,251
250,252,251
253,252,248
235,225,213
124,114,104
127,127,129
158,167,174
88,103,110
218,228,229
234,224,215
162,146,133
112,108,99
189,196,202
66,87,118
174,195,226
245,252,255
255,252,242
255,252,226
243,222,201
124,109,116
141,133,148
172,169,176
77,79,78
151,156,149
128,135,127
172,178,178
202,202,202
117,103,94
154,142,144
80,83,116
154,164,191
242,248,234
251,251,225
174,167,157
130,131,135
168,195,206
231,255,255
254,254,255
255,252,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
253,253,253
232,232,232
247,247,247
254,254,254
255,255,255
254,254,254
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
255,255,255
254,254,254
245,245,247
239,239,241
239,238,243
239,238,243
240,239,244
237,236,241
240,240,242
214,214,216
168,168,168
233,233,233
252,252,252
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
255,255,255
246,246,246
168,168,168
227,227,227
254,254,254
255,255,255
255,255,253
255,255,250
253,250,243
254,255,250
255,254,247
245,234,216
112,104,91
132,135,144
197,204,220
246,247,251
254,250,241
255,246,228
111,102,93
92,98,120
189,194,214
252,239,230
179,163,147
112,106,106
157,156,172
166,167,195
68,79,101
216,237,238
244,255,247
247,236,216
185,168,150
85,77,74
201,198,209
74,66,89
90,87,108
183,192,197
239,248,243
206,197,192
105,94,90
149,151,148
233,235,234
207,192,197
90,80,89
170,186,201
242,255,255
236,223,191
167,152,129
122,131,160
202,215,247
245,241,229
181,176,156
74,80,92
214,225,247
248,251,255
255,254,255
255,251,250
255,248,242
255,244,238
114,108,108
129,138,153
223,236,253
251,255,255
255,254,255
255,253,250
255,254,250
250,252,251
252,252,250
234,221,212
123,113,104
150,149,154
198,205,211
115,125,124
155,160,153
212,199,191
153,138,131
113,108,104
185,192,200
65,82,112
170,189,219
244,251,255
255,252,243
255,251,224
240,224,201
122,109,116
136,129,147
163,165,178
77,82,88
212,217,210
100,104,90
118,120,115
165,164,162
95,85,86
192,186,198
104,111,139
142,153,175
246,253,245
248,250,229
206,198,185
116,117,112
153,177,187
232,255,255
252,255,255
255,251,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
253,253,253
232,232,232
247,247,247
254,254,254
255,255,255
254,254,254
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
255,255,255
254,254,254
245,245,247
239,239,241
239,238,243
239,238,243
240,239,244
237,236,241
240,240,242
214,214,216
168,168,168
233,233,233
252,252,252
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
255,255,255
246,246,246
168,168,168
227,227,227
254,254,254
255,255,255
255,255,255
255,254,253
254,250,247
255,255,250
251,245,233
223,206,188
91,78,69
171,179,198
234,249,255
255,255,255
255,253,239
245,223,199
121,109,97
129,145,170
219,235,255
255,246,230
233,209,185
94,82,82
115,112,131
156,159,192
83,95,121
205,231,232
240,255,242
247,235,211
195,174,153
89,79,77
198,194,208
100,94,122
143,140,167
227,240,248
243,252,249
235,224,218
115,102,96
150,152,151
235,236,240
219,207,211
86,76,85
182,197,216
239,253,255
237,225,187
162,151,123
116,127,157
197,211,246
246,240,226
181,175,153
75,85,97
213,227,254
249,254,255
251,249,255
255,254,253
255,254,248
252,239,231
108,103,100
132,141,156
229,242,255
251,255,255
253,251,254
255,252,249
255,253,249
253,254,255
254,254,252
236,223,215
122,111,105
159,160,164
228,233,236
184,187,176
109,107,92
185,172,166
149,135,134
117,113,112
192,196,205
65,79,106
181,195,222
244,251,255
255,255,248
255,253,224
237,225,201
126,115,121
139,134,154
163,168,188
81,89,100
222,228,218
143,145,131
75,70,67
80,74,76
153,151,152
211,214,223
98,108,133
149,160,180
246,252,252
251,251,239
226,219,203
109,110,102
140,162,173
231,254,255
252,255,255
255,251,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
253,253,253
232,232,232
247,247,247
254,254,254
255,255,255
254,254,254
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
